event_id,lens_einstein_radius,lens_max_sep,lens_flux_ratio,src_pos_x_arcsec,src_pos_y_arcsec,lens_type_flag,is_subhalo,subhalo_frac,host_halo_type,host_halo_z,host_halo_mass,host_halo_x,host_halo_y,host_halo_e,host_halo_pa,host_halo_param,central_gal_type,central_gal_z,central_gal_mass,central_gal_x,central_gal_y,central_gal_e,central_gal_pa,central_gal_param,shear_type,shear_z,shear_mass,shear_x,shear_y,shear_e,shear_pa,shear_param,subhalo_type,subhalo_z,subhalo_mass,subhalo_x,subhalo_y,subhalo_e,subhalo_pa,subhalo_param,satellite_type,satellite_z,satellite_mass,satellite_x,satellite_y,satellite_e,satellite_pa,satellite_param
0017,1.9979,4.305224,0.3598108,2.609966,2.679715,0,True,0.2805001,2,0.445,70958700000000.0,100.6259,97.86507,0.5434597,-81.31414,4.420099,3,0.445,386369800000.0,100.6259,97.86507,0.4498723,-116.175,1.0291,4,0.445,2.61,0.0,0.0,0.06412241,132.8321,0.0,0,0.445,22455690000000.0,0.0,0.0,0.2538473,24.06577,10.28497,1,0.445,155079200000.0,0.0,0.0,0.2058209,-24.74415,0.4053794
0018,0.08426437,0.182879,1.0,-0.2187974,-0.1147258,0,True,0.3069674,2,0.37,471063300000.0,-3.747638,-2.122049,0.03241463,-162.2679,9.696176,3,0.37,13272900000.0,-3.747638,-2.122049,0.1045512,-167.841,0.3313343,4,0.37,3.06,0.0,0.0,0.1417801,16.25154,0.0,0,0.37,39456950000.0,0.0,0.0,0.1596304,-42.04354,51.97822,1,0.37,139542800.0,0.0,0.0,0.05119282,-13.87846,0.2551823
0139,0.2682585,0.6043413,0.3391695,-0.01458358,-0.1136463,0,False,-1.0,0,1.033,1117676000000.0,0.0,0.0,0.2800593,59.93939,3.790417,1,1.033,48000510000.0,0.0,0.0,0.373167,29.35711,0.06313679,2,1.033,1.89,0.0,0.0,0.03986639,1.177435,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0019,1.273116,2.314216,0.2200071,-1.043054,-1.722796,0,True,0.303966,2,0.262,20854410000000.0,-63.82782,-113.5857,0.1537067,165.284,5.560862,3,0.262,157315700000.0,-63.82782,-113.5857,0.2621145,219.9751,0.5149253,4,0.262,2.34,0.0,0.0,0.02124157,153.619,0.0,0,0.262,1753718000000.0,0.0,0.0,0.2598136,45.82299,26.33985,1,0.262,61653480000.0,0.0,0.0,0.3419933,99.32336,0.3773158
0140,0.856761,1.650939,0.1181888,-0.2959631,-0.1962977,0,True,0.2791023,2,0.871,8164740000000.0,-17.76884,29.80715,0.299345,-38.68652,11.0545,3,0.871,115955200000.0,-17.76884,29.80715,0.435388,-41.65782,0.1353535,4,0.871,1.5,0.0,0.0,0.05907547,71.84592,0.0,0,0.871,2943745000000.0,0.0,0.0,0.2840691,-53.87621,19.65945,1,0.871,78962390000.0,0.0,0.0,0.5085898,-103.6159,0.04541826
0022,1.322857,2.221569,0.1252295,0.8520738,-0.1309791,0,True,0.2799512,2,0.542,17402970000000.0,30.27105,-11.70141,0.167638,65.02218,5.370868,3,0.542,141463700000.0,30.27105,-11.70141,0.02008796,128.4806,0.3329864,4,0.542,1.32,0.0,0.0,0.02987401,-154.9279,0.0,0,0.542,7165714000000.0,0.0,0.0,0.1809277,-146.399,15.43969,1,0.542,122456900000.0,0.0,0.0,0.3940985,-103.438,0.281489
0024,0.8729185,2.028664,0.1948853,-0.5179798,0.3374517,0,False,-1.0,0,0.529,12255050000000.0,0.0,0.0,0.1486584,23.02158,6.785171,1,0.529,173103700000.0,0.0,0.0,0.4654925,-6.458103,0.4214266,2,0.529,2.02,0.0,0.0,0.07595604,-121.8241,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0025,3.38986,6.947174,0.7765939,0.8476564,-6.06372,0,True,0.2864361,2,0.372,79226310000000.0,-1.04147,-36.06828,0.2684076,-21.20173,5.70081,3,0.372,378398800000.0,-1.04147,-36.06828,0.3366634,-13.25948,1.405925,4,0.372,2.26,0.0,0.0,0.122041,-34.24965,0.0,0,0.372,15272230000000.0,0.0,0.0,0.3859386,-106.5302,17.62213,1,0.372,176820200000.0,0.0,0.0,0.4078332,-118.6002,0.5089765
0141,0.6847109,1.288186,0.5325945,0.174497,-0.1395003,0,False,-1.0,0,1.816,11956600000000.0,0.0,0.0,0.1734578,-100.0657,2.720216,1,1.816,73969640000.0,0.0,0.0,0.2831657,-92.51373,0.01636923,2,1.816,4.69,0.0,0.0,0.08282253,140.5446,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0142,0.2899652,0.6364242,0.2082412,0.1211121,0.1403123,0,False,-1.0,0,1.227,1460175000000.0,0.0,0.0,0.2963542,-161.3291,4.440696,1,1.227,32252400000.0,0.0,0.0,0.1840512,-206.686,0.08181639,2,1.227,3.52,0.0,0.0,0.08980603,-13.95809,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0028,0.5355408,1.066415,0.3508638,0.07143922,0.1762893,0,False,-1.0,0,0.748,1468476000000.0,0.0,0.0,0.02582435,-97.13013,10.41642,1,0.748,57646600000.0,0.0,0.0,0.1432417,-137.1439,0.09721088,2,0.748,2.02,0.0,0.0,0.04977725,136.6445,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0029,0.08260438,0.1754747,0.2079733,-0.06462901,0.2615628,0,True,0.2851914,2,1.464,1151925000000.0,-1.47826,4.410947,0.3296464,44.15338,3.696373,3,1.464,27692920000.0,-1.47826,4.410947,0.527576,55.42415,0.0318297,4,1.464,3.85,0.0,0.0,0.03639674,-22.69761,0.0,0,1.464,130041800000.0,0.0,0.0,0.1677808,123.8644,18.2122,1,1.464,1262353000.0,0.0,0.0,0.406592,133.9103,0.05744292
0030,0.3553933,0.8969641,1.0,0.03316673,-0.01524819,0,False,-1.0,0,0.631,1313966000000.0,0.0,0.0,0.06783768,-23.72552,6.885418,1,0.631,38975320000.0,0.0,0.0,0.5160028,-31.71684,0.1352482,2,0.631,2.84,0.0,0.0,0.1113709,-138.5425,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0031,1.154225,2.101899,0.1048985,0.5977295,-0.7598643,0,True,0.2759916,2,1.187,11457100000000.0,2.253808,-2.490158,0.3795048,-6.973184,2.835078,3,1.187,133842900000.0,2.253808,-2.490158,0.5309783,4.967738,0.03840571,4,1.187,3.66,0.0,0.0,0.08418937,-30.60041,0.0,0,1.187,3531199000000.0,0.0,0.0,0.1681263,-33.92568,13.49714,1,1.187,67936760000.0,0.0,0.0,0.4484806,-50.4079,0.06667755
