event_id,m1_det,m2_det,m1_src,m2_src,z_source,dl_source,gps_time,ra,dec,psi,theta_jn,phase,a1,a2,tilt1,tilt2,phi12,phijl
0017,34.848599806174825,25.56308305922496,9.653071954533385,7.080981202197057,2.609999999999999,22020.45051819456,1126263321.5269215,0.110563578797173,0.7352569043001188,2.7555929991971944,0.3701167962818388,3.085943892625402,0.0894642386263181,0.0995451054782606,1.0142064115123883,0.7654766683903311,6.105168207320809,0.9694109089157223
0018,161.87478115977805,152.52302924378677,39.83255924544338,37.531371811715005,3.0599999999999987,26710.7812230879,1126287072.9853845,3.320573350979058,1.0646682609910372,0.9570387227486372,0.8161628457331882,4.532612743596523,0.1645361912530907,0.0802207817515714,0.7507143723128756,0.2942335844597935,0.562863847355697,0.4715538958521668
0139,27.075503526943884,21.83473921240484,9.38335873346521,7.567105471474133,1.8899999999999992,14823.221796191605,1126329048.1447978,2.4983940759316683,-0.9412090538732302,0.5693138495480145,0.4212799143267145,4.355695938460705,0.0752021835854629,0.4225181486558116,1.832027474161934,1.7138412428201752,1.0341896695576105,2.8353483841523786
0019,30.915647255400685,26.098315205716307,9.25308960334614,7.811256452108662,2.339999999999999,19301.3426632925,1126337177.6353054,2.661751749352606,0.9057004843744868,0.4117647901185539,1.9386666542069368,6.254347156035876,0.1323528104764484,0.2717410396030821,2.562593906243793,2.176419764369382,2.1821739320739155,3.472381535027661
0140,72.82622622842214,53.58012132455684,29.087828145584293,21.40066074850399,1.4999999999999993,11226.244071649362,1126312598.3853347,6.122344115374055,-1.2970481650698,2.5791226196188526,2.402005750596325,0.3479542340897973,0.1493632709202105,0.244883132609166,1.753775866500145,1.871872600467688,2.04178450440567,1.2073624667168388
0022,22.82626726629086,22.30385165669009,9.842363848947054,9.617105621218618,1.3199999999999994,9553.01392579781,1126282080.2368712,5.857631731359091,0.0743506355906153,2.39196106533734,1.0858068985741072,5.821076924589629,0.0301688344363581,0.4497356392658664,2.4245895209176247,2.2810020067045578,2.486873853738625,4.793400618066732
0024,31.59778037891244,27.55062762532572,10.462307774098528,9.122259289393158,2.019999999999999,16128.117245431948,1126328698.185122,5.5407392134257085,0.93137542225233,2.0918717146104635,0.2693668853123175,4.6142009351059885,0.176633400507836,0.1955668074943037,0.6216817840490232,1.153147204522643,3.584028337156212,1.979343686321141
0025,30.209600623298787,28.187035668866635,9.275289324044763,8.654298819636596,2.259999999999999,18461.702794376422,1126262409.5708864,3.088444829166748,-0.3246346002614443,0.4905297398541121,2.725088477727331,0.5187115437114486,0.4175379813349592,0.1900624115965789,0.3367349982567657,0.3481584315140627,0.7834690499262591,1.234628929082812
0141,169.07175719547132,154.63550048094783,29.94683849295591,27.38981622357203,4.689999999999998,43806.67645714378,1126325120.5878818,0.8156274735802679,0.6930629844722802,0.7101807559457307,2.5738511723764144,1.041785941449706,0.626745928359158,0.4647777973616949,1.476166392949107,1.971318388083329,4.74266047317942,2.5120427679596222
0142,160.55716406755903,125.32589613031222,35.53063745224013,27.73410333100763,3.5199999999999982,31522.52045706157,1126269260.5083356,0.8241912098117378,0.97840019970727,1.6596447952116389,0.428961275054293,5.466035404852068,0.2357901150357457,0.0795135062654519,2.4135152660297683,1.0477080785414845,1.006588041242162,3.5610246430350534
